RUN	basic.TestAmei	testamei	1602271755254	teste	3.0.2
USER	POST Authentication	91	END	1602271758506	1602271766794
USER	POST Authentication	92	END	1602271758527	1602271766794
USER	POST Authentication	87	END	1602271758426	1602271766794
USER	POST Authentication	166	END	1602271759986	1602271766795
REQUEST	108		POST OAuth Req	1602271758828	1602271766794	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	182		POST OAuth Req	1602271760307	1602271766795	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	108	END	1602271758827	1602271766795
USER	POST Authentication	182	END	1602271760306	1602271766795
REQUEST	42		POST OAuth Req	1602271757518	1602271766769	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	19		POST OAuth Req	1602271757058	1602271766783	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	57		POST OAuth Req	1602271757828	1602271766773	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	42	END	1602271757516	1602271766796
USER	POST Authentication	19	END	1602271757056	1602271766796
USER	POST Authentication	57	END	1602271757827	1602271766796
REQUEST	73		POST OAuth Req	1602271758148	1602271766796	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	35		POST OAuth Req	1602271757378	1602271766796	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	58		POST OAuth Req	1602271757848	1602271766796	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	73	END	1602271758147	1602271766796
USER	POST Authentication	35	END	1602271757376	1602271766796
USER	POST Authentication	58	END	1602271757847	1602271766796
REQUEST	89		POST OAuth Req	1602271758468	1602271766797	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	89	END	1602271758467	1602271766797
REQUEST	124		POST OAuth Req	1602271759148	1602271766795	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	124	END	1602271759146	1602271766797
REQUEST	105		POST OAuth Req	1602271758768	1602271766797	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	105	END	1602271758767	1602271766798
REQUEST	140		POST OAuth Req	1602271759467	1602271766797	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	140	END	1602271759466	1602271766798
REQUEST	121		POST OAuth Req	1602271759088	1602271766798	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	121	END	1602271759086	1602271766798
REQUEST	137		POST OAuth Req	1602271759408	1602271766798	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	137	END	1602271759406	1602271766799
REQUEST	153		POST OAuth Req	1602271759727	1602271766799	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	153	END	1602271759726	1602271766799
REQUEST	169		POST OAuth Req	1602271760047	1602271766799	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	169	END	1602271760046	1602271766800
REQUEST	185		POST OAuth Req	1602271760367	1602271766800	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	185	END	1602271760366	1602271766801
REQUEST	201		POST OAuth Req	1602271760687	1602271766801	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	201	END	1602271760687	1602271766801
REQUEST	217		POST OAuth Req	1602271761007	1602271766802	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	217	END	1602271761006	1602271766802
REQUEST	80		POST OAuth Req	1602271758288	1602271766789	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	80	END	1602271758287	1602271766803
REQUEST	96		POST OAuth Req	1602271758608	1602271766803	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	96	END	1602271758606	1602271766803
REQUEST	72		POST OAuth Req	1602271758128	1602271766778	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	191		POST OAuth Req	1602271760488	1602271766792	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	116		POST OAuth Req	1602271758987	1602271766793	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	112		POST OAuth Req	1602271758908	1602271766803	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	72	END	1602271758126	1602271766804
USER	POST Authentication	191	END	1602271760487	1602271766804
USER	POST Authentication	116	END	1602271758986	1602271766804
USER	POST Authentication	112	END	1602271758907	1602271766804
REQUEST	88		POST OAuth Req	1602271758448	1602271766804	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	132		POST OAuth Req	1602271759308	1602271766804	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	88	END	1602271758447	1602271766804
USER	POST Authentication	132	END	1602271759307	1602271766804
REQUEST	128		POST OAuth Req	1602271759229	1602271766804	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	128	END	1602271759227	1602271766804
REQUEST	34		POST OAuth Req	1602271757358	1602271766775	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	144		POST OAuth Req	1602271759548	1602271766805	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	144	END	1602271759546	1602271766805
REQUEST	85		POST OAuth Req	1602271758388	1602271766794	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	34	END	1602271757357	1602271766805
USER	POST Authentication	85	END	1602271758387	1602271766805
REQUEST	160		POST OAuth Req	1602271759868	1602271766805	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	160	END	1602271759866	1602271766806
REQUEST	101		POST OAuth Req	1602271758708	1602271766805	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	101	END	1602271758707	1602271766806
REQUEST	176		POST OAuth Req	1602271760188	1602271766806	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	117		POST OAuth Req	1602271759007	1602271766806	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	148		POST OAuth Req	1602271759628	1602271766804	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	192		POST OAuth Req	1602271760507	1602271766807	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	133		POST OAuth Req	1602271759328	1602271766807	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	164		POST OAuth Req	1602271759948	1602271766807	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	176	END	1602271760186	1602271766806
USER	POST Authentication	117	END	1602271759006	1602271766807
REQUEST	208		POST OAuth Req	1602271760828	1602271766807	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	148	END	1602271759627	1602271766807
USER	POST Authentication	133	END	1602271759326	1602271766807
USER	POST Authentication	192	END	1602271760506	1602271766807
USER	POST Authentication	164	END	1602271759947	1602271766808
USER	POST Authentication	208	END	1602271760827	1602271766808
REQUEST	65		POST OAuth Req	1602271757988	1602271766789	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	65	END	1602271757986	1602271766808
REQUEST	180		POST OAuth Req	1602271760268	1602271766808	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	46		POST OAuth Req	1602271757598	1602271766794	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	180	END	1602271760267	1602271766808
USER	POST Authentication	46	END	1602271757597	1602271766809
REQUEST	103		POST OAuth Req	1602271758727	1602271766795	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	103	END	1602271758726	1602271766809
REQUEST	119		POST OAuth Req	1602271759048	1602271766809	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	119	END	1602271759047	1602271766809
REQUEST	135		POST OAuth Req	1602271759368	1602271766809	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	135	END	1602271759367	1602271766810
REQUEST	233		POST OAuth Req	1602271761327	1602271766809	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	151		POST OAuth Req	1602271759688	1602271766810	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	62		POST OAuth Req	1602271757928	1602271766809	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	233	END	1602271761326	1602271766810
USER	POST Authentication	151	END	1602271759687	1602271766810
USER	POST Authentication	62	END	1602271757926	1602271766811
REQUEST	249		POST OAuth Req	1602271761647	1602271766810	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	107		POST OAuth Req	1602271758807	1602271766794	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	198		POST OAuth Req	1602271760628	1602271766795	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	78		POST OAuth Req	1602271758248	1602271766811	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	249	END	1602271761646	1602271766811
USER	POST Authentication	107	END	1602271758806	1602271766811
USER	POST Authentication	198	END	1602271760627	1602271766811
USER	POST Authentication	78	END	1602271758246	1602271766811
REQUEST	123		POST OAuth Req	1602271759127	1602271766811	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	214		POST OAuth Req	1602271760947	1602271766811	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	123	END	1602271759126	1602271766811
REQUEST	94		POST OAuth Req	1602271758568	1602271766811	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	214	END	1602271760946	1602271766812
USER	POST Authentication	94	END	1602271758566	1602271766812
REQUEST	29		POST OAuth Req	1602271757258	1602271766784	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	139		POST OAuth Req	1602271759447	1602271766812	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	110		POST OAuth Req	1602271758867	1602271766812	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	139	END	1602271759446	1602271766812
USER	POST Authentication	29	END	1602271757256	1602271766812
USER	POST Authentication	110	END	1602271758866	1602271766812
REQUEST	45		POST OAuth Req	1602271757578	1602271766812	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	126		POST OAuth Req	1602271759188	1602271766812	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	45	END	1602271757576	1602271766813
USER	POST Authentication	126	END	1602271759186	1602271766813
USER	POST Authentication	507	START	1602271766806	1602271766806
REQUEST	61		POST OAuth Req	1602271757908	1602271766813	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	61	END	1602271757907	1602271766813
REQUEST	77		POST OAuth Req	1602271758229	1602271766813	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	77	END	1602271758227	1602271766815
REQUEST	196		POST OAuth Req	1602271760587	1602271766814	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	196	END	1602271760586	1602271766815
REQUEST	93		POST OAuth Req	1602271758547	1602271766815	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	93	END	1602271758546	1602271766815
REQUEST	212		POST OAuth Req	1602271760907	1602271766815	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	212	END	1602271760906	1602271766816
REQUEST	109		POST OAuth Req	1602271758848	1602271766815	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	109	END	1602271758847	1602271766816
REQUEST	125		POST OAuth Req	1602271759168	1602271766816	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	228		POST OAuth Req	1602271761228	1602271766816	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	125	END	1602271759167	1602271766817
REQUEST	141		POST OAuth Req	1602271759488	1602271766817	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	141	END	1602271759486	1602271766817
REQUEST	157		POST OAuth Req	1602271759808	1602271766817	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	157	END	1602271759807	1602271766818
REQUEST	173		POST OAuth Req	1602271760127	1602271766818	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	173	END	1602271760126	1602271766819
REQUEST	189		POST OAuth Req	1602271760447	1602271766819	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	189	END	1602271760446	1602271766819
REQUEST	205		POST OAuth Req	1602271760768	1602271766820	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	244		POST OAuth Req	1602271761547	1602271766820	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	221		POST OAuth Req	1602271761088	1602271766820	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	260		POST OAuth Req	1602271761867	1602271766821	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	237		POST OAuth Req	1602271761407	1602271766821	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	224		POST OAuth Req	1602271761147	1602271766821	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	276		POST OAuth Req	1602271762187	1602271766821	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	74		POST OAuth Req	1602271758167	1602271766797	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	240		POST OAuth Req	1602271761467	1602271766822	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	51		POST OAuth Req	1602271757698	1602271766797	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	292		POST OAuth Req	1602271762508	1602271766822	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	90		POST OAuth Req	1602271758488	1602271766822	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	67		POST OAuth Req	1602271758029	1602271766822	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	228	END	1602271761227	1602271766820
USER	POST Authentication	205	END	1602271760767	1602271766820
USER	POST Authentication	244	END	1602271761547	1602271766820
USER	POST Authentication	221	END	1602271761087	1602271766821
USER	POST Authentication	260	END	1602271761866	1602271766821
USER	POST Authentication	237	END	1602271761406	1602271766821
USER	POST Authentication	224	END	1602271761146	1602271766821
USER	POST Authentication	276	END	1602271762186	1602271766822
USER	POST Authentication	74	END	1602271758166	1602271766822
USER	POST Authentication	240	END	1602271761466	1602271766822
USER	POST Authentication	51	END	1602271757697	1602271766822
USER	POST Authentication	292	END	1602271762507	1602271766822
USER	POST Authentication	90	END	1602271758486	1602271766823
USER	POST Authentication	67	END	1602271758027	1602271766823
REQUEST	308		POST OAuth Req	1602271762827	1602271766822	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	156		POST OAuth Req	1602271759788	1602271766798	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	308	END	1602271762826	1602271766823
REQUEST	83		POST OAuth Req	1602271758349	1602271766823	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	156	END	1602271759786	1602271766823
REQUEST	207		POST OAuth Req	1602271760807	1602271766804	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	207	END	1602271760806	1602271766823
REQUEST	172		POST OAuth Req	1602271760107	1602271766823	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	324		POST OAuth Req	1602271763147	1602271766823	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	223		POST OAuth Req	1602271761127	1602271766823	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	172	END	1602271760106	1602271766824
USER	POST Authentication	324	END	1602271763146	1602271766824
USER	POST Authentication	223	END	1602271761126	1602271766824
REQUEST	188		POST OAuth Req	1602271760427	1602271766824	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	188	END	1602271760427	1602271766824
REQUEST	104		POST OAuth Req	1602271758748	1602271766804	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	104	END	1602271758746	1602271766824
REQUEST	50		POST OAuth Req	1602271757678	1602271766805	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	149		POST OAuth Req	1602271759648	1602271766807	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	239		POST OAuth Req	1602271761447	1602271766824	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	155		POST OAuth Req	1602271759767	1602271766812	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	265		POST OAuth Req	1602271761968	1602271766811	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	230		POST OAuth Req	1602271761267	1602271766812	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	165		POST OAuth Req	1602271759967	1602271766825	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	255		POST OAuth Req	1602271761768	1602271766825	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	171		POST OAuth Req	1602271760088	1602271766825	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	50	END	1602271757676	1602271766825
USER	POST Authentication	149	END	1602271759647	1602271766825
USER	POST Authentication	239	END	1602271761446	1602271766825
USER	POST Authentication	155	END	1602271759766	1602271766825
USER	POST Authentication	265	END	1602271761967	1602271766825
REQUEST	246		POST OAuth Req	1602271761587	1602271766825	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	230	END	1602271761266	1602271766825
USER	POST Authentication	165	END	1602271759966	1602271766825
USER	POST Authentication	255	END	1602271761767	1602271766826
USER	POST Authentication	171	END	1602271760087	1602271766826
USER	POST Authentication	246	END	1602271761586	1602271766826
USER	POST Authentication	83	END	1602271758347	1602271766826
USER	POST Authentication	508	START	1602271766826	1602271766826
USER	POST Authentication	509	START	1602271766846	1602271766846
USER	POST Authentication	510	START	1602271766867	1602271766867
USER	POST Authentication	511	START	1602271766887	1602271766887
REQUEST	271		POST OAuth Req	1602271762087	1602271766826	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	256		POST OAuth Req	1602271761787	1602271766822	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	106		POST OAuth Req	1602271758787	1602271766823	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	142		POST OAuth Req	1602271759508	1602271766813	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	106	END	1602271758786	1602271766889
USER	POST Authentication	256	END	1602271761786	1602271766889
USER	POST Authentication	271	END	1602271762087	1602271766889
USER	POST Authentication	142	END	1602271759507	1602271766889
REQUEST	340		POST OAuth Req	1602271763467	1602271766824	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	122		POST OAuth Req	1602271759108	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	120		POST OAuth Req	1602271759068	1602271766824	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	204		POST OAuth Req	1602271760747	1602271766824	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	356		POST OAuth Req	1602271763787	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	340	END	1602271763467	1602271766889
USER	POST Authentication	122	END	1602271759107	1602271766889
USER	POST Authentication	120	END	1602271759066	1602271766889
USER	POST Authentication	204	END	1602271760746	1602271766889
USER	POST Authentication	356	END	1602271763786	1602271766889
REQUEST	167		POST OAuth Req	1602271760008	1602271766810	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	138		POST OAuth Req	1602271759428	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	220		POST OAuth Req	1602271761067	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	167	END	1602271760007	1602271766889
USER	POST Authentication	138	END	1602271759427	1602271766889
REQUEST	372		POST OAuth Req	1602271764107	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	81		POST OAuth Req	1602271758308	1602271766808	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	154		POST OAuth Req	1602271759748	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	220	END	1602271761066	1602271766889
USER	POST Authentication	372	END	1602271764107	1602271766889
REQUEST	236		POST OAuth Req	1602271761387	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	81	END	1602271758306	1602271766890
USER	POST Authentication	154	END	1602271759747	1602271766890
REQUEST	388		POST OAuth Req	1602271764427	1602271766890	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	97		POST OAuth Req	1602271758628	1602271766890	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	236	END	1602271761386	1602271766890
USER	POST Authentication	388	END	1602271764426	1602271766890
REQUEST	170		POST OAuth Req	1602271760068	1602271766890	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	97	END	1602271758626	1602271766890
USER	POST Authentication	170	END	1602271760066	1602271766890
REQUEST	404		POST OAuth Req	1602271764747	1602271766890	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	404	END	1602271764747	1602271766890
REQUEST	186		POST OAuth Req	1602271760387	1602271766890	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	186	END	1602271760386	1602271766891
REQUEST	420		POST OAuth Req	1602271765068	1602271766891	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	181		POST OAuth Req	1602271760288	1602271766826	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	420	END	1602271765067	1602271766891
USER	POST Authentication	181	END	1602271760287	1602271766891
REQUEST	202		POST OAuth Req	1602271760707	1602271766891	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	202	END	1602271760707	1602271766891
REQUEST	158		POST OAuth Req	1602271759827	1602271766891	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	158	END	1602271759827	1602271766892
REQUEST	187		POST OAuth Req	1602271760407	1602271766826	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	187	END	1602271760406	1602271766892
REQUEST	218		POST OAuth Req	1602271761028	1602271766892	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	218	END	1602271761027	1602271766892
REQUEST	253		POST OAuth Req	1602271761728	1602271766821	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	174		POST OAuth Req	1602271760148	1602271766892	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	66		POST OAuth Req	1602271758008	1602271766830	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	234		POST OAuth Req	1602271761348	1602271766892	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	253	END	1602271761726	1602271766892
USER	POST Authentication	174	END	1602271760147	1602271766892
USER	POST Authentication	66	END	1602271758006	1602271766892
USER	POST Authentication	234	END	1602271761347	1602271766892
REQUEST	269		POST OAuth Req	1602271762047	1602271766892	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	269	END	1602271762046	1602271766893
REQUEST	190		POST OAuth Req	1602271760467	1602271766892	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	250		POST OAuth Req	1602271761667	1602271766893	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	190	END	1602271760466	1602271766893
USER	POST Authentication	250	END	1602271761666	1602271766893
REQUEST	285		POST OAuth Req	1602271762367	1602271766893	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	206		POST OAuth Req	1602271760787	1602271766893	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	285	END	1602271762367	1602271766893
USER	POST Authentication	206	END	1602271760786	1602271766893
REQUEST	287		POST OAuth Req	1602271762407	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	301		POST OAuth Req	1602271762687	1602271766894	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	287	END	1602271762406	1602271766894
REQUEST	266		POST OAuth Req	1602271761987	1602271766893	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	301	END	1602271762686	1602271766894
USER	POST Authentication	266	END	1602271761986	1602271766894
REQUEST	317		POST OAuth Req	1602271763007	1602271766894	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	303		POST OAuth Req	1602271762727	1602271766894	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	282		POST OAuth Req	1602271762307	1602271766894	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	303	END	1602271762727	1602271766895
USER	POST Authentication	282	END	1602271762307	1602271766895
USER	POST Authentication	317	END	1602271763006	1602271766895
REQUEST	272		POST OAuth Req	1602271762108	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	298		POST OAuth Req	1602271762627	1602271766895	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	272	END	1602271762107	1602271766896
USER	POST Authentication	298	END	1602271762626	1602271766896
